Algorithm,ElectrodeLocation,Participant,Result
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,0,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Extensor,1,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,0,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
0,Flexor,1,1
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,0,0
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Extensor,1,1
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,0,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
1,Flexor,1,0
